Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-02-08 23:00,18.03,16.99,4.66,58.20,14.01,8.20,5.09,58.20,0.46,1.87,30.58,6726,8170,8170,3010,8944,8686,2838,0,0,0,0,10.03,15.31,109.20,4.12,96.99,84.15,20.59,12.14,111.54,4.50,120.78,74.25,4.51,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.07,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:03,13.41,17.88,5.09,57.23,8.94,12.81,4.88,64.99,0.46,1.87,30.58,6726,8170,8170,3010,8858,8600,2924,0,0,0,0,21.65,17.60,82.68,4,86.01,115.50,18.48,7.04,104.52,4.50,78.69,75.90,4.31,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:06,16.84,17.14,4.88,41.71,17.14,12.81,4.98,54.32,0.41,1.87,30.58,6726,8170,8256,3010,8772,8772,2924,0,0,0,0,21.82,21.47,106.08,4.25,117.12,97.35,19.36,9.68,106.86,4.62,139.08,82.50,3.33,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,60,49,50,no,49,25,74,40,53,53,no,59,38,35,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:10,11.92,18.03,4.03,52.38,15.20,13.56,4.98,61.11,0.55,1.87,30.58,6726,8170,8084,3010,8858,8600,2838,0,0,0,0,19.36,9.86,76.44,3.75,87.84,82.50,13.73,17.95,78.78,4.62,133.59,74.25,7.64,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,213.58,12.21,1.01
2021-02-08 23:13,15.64,17.14,4.45,61.11,15.94,8.20,4.77,40.74,0.28,1.87,30.18,6726,8170,8256,2924,8858,8772,2838,0,0,0,0,13.02,21.47,106.86,4.38,111.63,103.95,20.24,10.56,82.68,4.62,86.01,74.25,7.45,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,213.58,12.21,1.01
2021-02-08 23:16,17.14,16.84,4.77,61.11,8.79,6.11,5.83,69.84,0.47,1.87,30.58,6608,8084,8256,2924,8772,8686,2838,0,0,0,0,20.77,20.94,113.10,4.12,95.16,80.85,19.36,15.31,136.50,4.25,82.35,87.45,3.92,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.07,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:19,18.18,16.99,4.66,52.38,15.94,8.64,5.30,65.96,0.47,1.87,30.58,6726,8170,8170,2924,8858,8686,2924,0,0,0,0,15.49,21.47,111.54,4.12,80.52,117.15,16.02,10.74,88.14,4.25,80.52,74.25,5.68,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,213.58,12.21,1.01
2021-02-08 23:22,9.54,16.24,4.66,44.62,16.84,9.39,5.09,65.96,0.39,1.87,30.58,6608,8170,8084,2924,8772,8686,2924,0,0,0,0,22,20.24,114.66,4.12,111.63,80.85,13.38,15.31,106.86,4.50,82.35,95.70,5.29,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.09,12.21,213.58,12.21,1.01
2021-02-08 23:26,17.88,16.24,4.98,43.65,8.34,13.26,5.19,43.65,0.44,1.87,30.58,6726,8170,8170,2924,8944,8686,2838,0,0,0,0,19.89,22.18,124.80,4.12,78.69,108.90,13.90,14.26,117.78,4.38,118.95,75.90,7.06,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:29,18.18,12.52,4.98,42.68,16.24,12.81,5.09,40.74,0.38,1.87,30.58,6726,8170,8170,2924,8858,8600,2838,0,0,0,0,21.47,21.65,84.24,4,86.01,82.50,20.06,16.02,88.14,4.50,100.65,110.55,5.68,403.76,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,213.58,12.21,1.01
2021-02-08 23:32,16.99,13.26,4.98,57.23,11.62,12.37,4.98,63.05,0.47,1.87,30.18,6726,8170,8170,3010,8772,8600,2924,0,0,0,0,13.38,21.47,95.16,4.38,126.27,80.85,19.36,11.97,100.62,4.38,129.93,123.75,5.88,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.28,213.58,12.21,1.01
2021-02-08 23:35,18.48,17.58,4.98,44.62,8.20,9.09,5.09,61.11,0.57,1.87,30.58,6726,8170,8084,3010,8944,8686,2838,0,0,0,0,12.67,13.38,106.08,4.12,87.84,110.55,14.61,11.26,95.16,4.62,87.84,79.20,6.08,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-08 23:38,8.64,17.58,4.66,45.59,11.62,13.56,5.09,41.71,0.61,1.87,30.58,6726,8084,8256,2924,8858,8686,2838,0,0,0,0,13.55,19.89,99.06,4,104.31,99,20.06,15.14,100.62,4.38,128.10,103.95,5.88,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-08 23:42,18.18,17.88,4.77,61.11,9.83,8.64,4.88,66.93,0.46,1.87,30.58,6726,8170,8170,3010,8772,8686,2838,0,0,0,0,20.94,21.12,109.20,4.12,84.18,103.95,20.94,10.74,87.36,4.62,78.69,108.90,5.10,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-08 23:45,16.84,15.50,4.45,43.65,15.35,9.98,5.09,48.50,0.35,1.87,30.58,6726,8170,8170,2924,8858,8686,2838,0,0,0,0,13.20,21.12,123.24,4.12,102.48,100.65,18.83,13.73,138.06,4.50,117.12,80.85,5.49,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,58,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.31,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-08 23:48,18.03,10.43,4.66,46.56,15.79,9.09,4.98,45.59,0.39,1.87,30.58,6726,8170,8170,2924,8772,8772,2838,0,0,0,0,22.18,21.30,105.30,4,75.03,77.55,19.01,16.54,90.48,4.50,122.61,80.85,6.08,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,213.58,12.21,1.01
2021-02-08 23:51,17.88,16.24,4.66,59.17,9.54,7.15,5.09,44.62,0.55,1.87,30.58,6726,8170,8084,2924,8772,8772,2924,0,0,0,0,16.02,12.67,79.56,4.25,78.69,107.25,17.42,16.37,74.88,4.50,113.46,79.20,5.49,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.07,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-08 23:55,12.81,16.39,4.45,41.71,14.90,11.62,5.09,61.11,0.64,1.87,30.58,6726,8170,8256,3010,8686,8772,2838,0,0,0,0,14.08,11.09,78,4.12,84.18,99,19.01,15.66,84.24,4.50,106.14,74.25,3.14,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-08 23:58,16.09,11.47,4.56,42.68,11.62,14.75,4.98,47.53,0.46,1.87,30.58,6726,8084,8170,2838,8772,8686,2924,0,0,0,0,20.06,15.31,117,3.88,126.27,87.45,13.90,15.49,97.50,4.38,109.80,120.45,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 00:01,16.54,13.11,4.66,43.65,15.50,12.81,5.09,58.20,0.50,1.87,30.58,6844,8170,8170,2924,8858,8686,2924,0,0,0,0,19.54,21.47,76.44,4.25,122.61,74.25,15.14,15.66,86.58,4.50,78.69,103.95,5.68,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.06,12.21,213.58,12.21,1.01
2021-02-09 00:04,16.99,10.88,4.56,61.11,16.39,14.16,4.98,43.65,0.52,1.87,30.58,6608,8084,8084,2924,8772,8772,2924,0,0,0,0,12.32,11.79,78,3.75,126.27,117.15,13.55,16.72,128.70,4.38,96.99,110.55,7.84,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:07,14.01,10.88,4.77,62.08,12.07,10.13,5.09,43.65,0.49,1.87,30.58,6608,8170,8256,2924,8858,8600,2924,0,0,0,0,22.53,19.18,114.66,3.88,96.99,110.55,11.79,7.92,75.66,4.38,87.84,127.05,4.70,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:11,16.69,16.09,4.98,62.08,12.37,12.81,5.09,48.50,0.44,1.87,30.58,6726,8084,8084,3010,8858,8772,2838,0,0,0,0,21.12,20.94,110.76,4.38,76.86,79.20,18.13,16.19,86.58,4.50,87.84,92.40,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-09 00:14,15.50,15.50,4.66,59.17,12.67,13.86,5.19,46.56,0.49,1.87,30.18,6608,8170,8256,2924,8858,8686,2838,0,0,0,0,18.83,12.67,80.34,4.25,78.69,82.50,19.71,13.38,109.98,4.50,84.18,103.95,6.08,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,213.58,12.21,1.01
2021-02-09 00:17,8.64,15.79,4.77,43.65,14.30,13.86,4.98,45.59,0.52,1.87,30.58,6726,8170,8084,2924,8858,8772,2838,0,0,0,0,12.50,11.79,84.24,4.25,78.69,82.50,18.66,9.15,84.24,4.50,76.86,74.25,5.68,403.76,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.31,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-09 00:20,18.03,17.73,4.66,64.99,14.01,11.62,4.77,53.35,0.49,1.87,30.58,6726,8170,8170,2924,8944,8686,2838,0,0,0,0,22,19.36,107.64,4,104.31,103.95,17.42,16.72,118.56,4.50,131.76,112.20,4.70,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:23,13.11,17.58,4.77,59.17,16.09,13.86,5.30,45.59,0.33,1.87,30.58,6726,8084,8170,3010,8772,8772,2924,0,0,0,0,20.59,21.30,113.88,4.12,104.31,103.95,10.91,13.90,124.80,4.50,120.78,90.75,8.43,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:27,17.88,15.64,4.56,47.53,16.54,10.88,5.30,43.65,0.53,1.87,30.58,6608,8170,8170,2924,8772,8686,2924,0,0,0,0,14.43,21.12,78,4.12,100.65,108.90,12.14,16.90,111.54,4.25,95.16,79.20,3.72,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-09 00:30,17.73,12.37,4.77,63.05,16.39,11.92,5.09,43.65,0.50,1.87,30.18,6608,8084,8256,2924,8858,8686,2838,0,0,0,0,20.59,20.06,104.52,4.25,89.67,90.75,18.66,13.90,76.44,4.50,78.69,128.70,4.31,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,39,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.07,1.05,3.33,3.29,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 00:33,17.14,17.28,5.09,67.90,13.26,15.05,5.19,47.53,0.36,1.87,30.58,6726,8084,8084,2924,8772,8600,2838,0,0,0,0,21.47,17.60,75.66,4.25,124.44,112.20,12.67,9.86,133.38,4.50,86.01,80.85,6.47,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,39,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.29,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 00:36,13.56,10.58,4.88,44.62,15.50,14.01,5.09,47.53,0.36,1.87,30.58,6726,8170,8170,2924,8772,8600,2838,0,0,0,0,21.65,14.96,106.08,4.50,62.22,108.90,17.78,17.07,85.80,4.50,78.69,122.10,6.66,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.07,1.05,3.31,3.29,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 00:39,15.64,15.94,4.88,62.08,14.45,8.49,5.09,46.56,0.66,1.87,30.58,6726,8170,8170,3010,8858,8686,2924,0,0,0,0,14.43,14.26,107.64,3.88,78.69,79.20,20.77,14.61,82.68,4.25,122.61,115.50,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,52,53,no,60,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.31,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 00:43,11.32,14.01,4.56,64.99,15.79,14.60,4.77,63.05,0.38,1.87,30.58,6608,8170,8170,2924,8858,8686,2838,0,0,0,0,15.66,19.89,90.48,4.12,106.14,97.35,18.83,13.02,52.26,4.50,78.69,74.25,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,214.76,12.21,1.01
2021-02-09 00:46,9.83,12.22,4.77,43.65,10.88,12.22,5.09,45.59,0.38,1.87,30.58,6726,8170,8084,2924,8858,8686,2924,0,0,0,0,21.30,20.94,83.46,4.12,113.46,102.30,17.95,12.85,79.56,4.50,115.29,113.85,5.29,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.03,12.21,214.76,12.21,1.01
2021-02-09 00:49,17.14,17.88,4.88,42.68,10.43,8.79,4.98,67.90,0.44,1.87,30.58,6726,8170,8084,3010,8772,8772,2924,0,0,0,0,22,12.50,98.28,4.75,78.69,110.55,14.08,17.07,128.70,4.25,82.35,123.75,4.70,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.28,214.76,12.21,1.01
2021-02-09 00:52,10.13,15.79,4.45,63.05,16.24,9.39,4.98,47.53,0.36,1.87,30.58,6726,8170,8170,3010,8858,8686,2924,0,0,0,0,20.42,21.65,120.12,3.88,117.12,89.10,13.38,15.49,118.56,4.62,89.67,112.20,7.25,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,60,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.75,12.14,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:56,17.73,8.05,4.98,41.71,16.69,9.98,4.45,71.78,0.58,1.87,30.58,6726,8170,8170,3010,8858,8772,2838,0,0,0,0,13.55,13.55,81.90,4.62,115.29,99,16.37,17.95,113.88,4.12,144.57,122.10,4.51,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.31,3.31,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 00:59,18.33,17.43,4.66,45.59,10.73,12.52,5.09,61.11,0.55,1.87,30.58,6726,8170,8084,3010,8772,8686,2924,0,0,0,0,20.59,11.62,119.34,4.38,107.97,79.20,13.55,14.78,83.46,4.50,78.69,82.50,6.27,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.31,3.31,3.12,5.06,5.06,12.21,214.76,12.21,1.01
2021-02-09 01:02,15.64,17.28,4.45,43.65,12.81,13.56,5.09,53.35,0.44,1.87,30.58,6726,8170,8170,3010,8772,8686,2838,0,0,0,0,17.42,19.36,85.02,4.25,117.12,113.85,14.96,15.49,79.56,4.50,84.18,89.10,4.90,399.84,372.40,45,42,97,-18,79,46,50,41,38,97,-18,79,46,48,54,53,51,54,53,49,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 01:05,13.56,12.37,4.66,50.44,16.39,14.01,5.09,58.20,0.42,1.87,30.58,6726,8084,8170,3010,8944,8772,2838,0,0,0,0,20.59,20.94,84.24,4.25,111.63,100.65,19.01,15.49,106.08,4.62,86.01,79.20,8.23,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,39,52,53,no,59,38,34,49,1.22,1.22,0.87,1.75,1.22,1.22,0.88,1.73,12.07,1.05,3.33,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 01:08,17.43,18.18,4.35,45.59,12.37,9.39,5.09,71.78,0.33,1.87,30.58,6726,8170,8170,3010,8858,8686,2838,0,0,0,0,13.20,20.42,113.10,4,91.50,84.15,16.02,7.92,77.22,4.38,82.35,89.10,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.75,12.07,1.05,3.31,3.29,3.12,5.06,5.09,12.21,214.76,12.21,1.01
2021-02-09 01:12,9.54,17.14,4.66,39.77,7.15,12.37,5.19,40.74,0.44,1.87,30.58,6726,8170,8170,3010,8858,8772,2924,0,0,0,0,18.66,13.20,77.22,4.12,109.80,113.85,20.06,9.68,94.38,4.25,126.27,105.60,5.68,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,62,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.73,1.22,1.22,0.88,1.76,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,215.94,12.21,1.01
2021-02-09 01:15,14.30,16.09,4.66,42.68,14.16,8.64,5.19,60.14,0.49,1.87,30.58,6726,8170,8084,3010,8858,8600,2838,0,0,0,0,22,21.47,85.02,4,82.35,102.30,19.54,10.21,113.10,4.38,128.10,113.85,6.66,399.84,372.40,45,42,97,-18,79,46,50,40,38,97,-18,79,46,48,54,53,51,54,53,50,61,59,49,50,no,49,25,74,40,53,53,no,59,38,34,49,1.22,1.22,0.87,1.76,1.22,1.22,0.88,1.73,12.14,1.05,3.33,3.29,3.12,5.06,5.12,12.21,214.76,12.21,1.01
